,0,1,2,3,4
7500,3,10,16,18,45
7501,6,10,29,36,38
7502,17,28,29,32,37
7503,3,4,23,29,42
7504,2,6,24,36,45
7505,10,16,24,25,30
7506,5,13,24,27,37
7507,9,25,26,37,44
7508,1,7,11,32,45
7509,19,21,22,30,36
7510,3,24,38,44,44
7511,3,3,20,37,38
7512,1,9,19,23,44
7513,7,11,17,31,35
7514,4,11,11,14,36
7515,4,23,34,44,45
7516,2,12,19,42,44
7517,8,14,26,34,43
7518,5,11,16,18,40
7519,5,5,14,19,38
7520,12,21,29,38,39
7521,4,21,25,36,44
7522,1,4,6,20,23
7523,16,22,24,35,44
7524,1,5,7,22,39
7525,13,23,33,44,45
7526,16,17,18,27,35
7527,30,34,34,41,42
7528,17,18,23,34,40
7529,1,8,11,29,42
7530,25,28,37,41,42
7531,14,16,17,37,38
7532,7,22,32,36,41
7533,7,16,17,24,35
7534,6,22,37,39,39
7535,3,5,10,21,39
7536,11,19,28,39,39
7537,2,3,5,10,27
7538,7,8,27,38,40
7539,2,2,3,19,26
7540,7,13,32,40,45
7541,3,13,13,38,45
7542,3,3,6,13,23
7543,11,21,27,38,39
7544,1,6,23,41,44
7545,13,18,27,35,36
7546,4,10,12,36,40
7547,14,19,36,43,43
7548,12,28,44,44,44
7549,2,7,19,23,36
7550,16,23,27,37,41
7551,14,19,20,32,37
7552,2,2,9,19,30
7553,5,9,19,25,29
7554,9,19,20,24,26
7555,8,10,21,23,37
7556,24,27,29,33,41
7557,4,15,24,25,34
7558,6,23,29,37,43
7559,8,17,22,29,32
7560,6,12,23,30,44
7561,12,22,27,38,41
7562,11,13,25,40,45
7563,8,21,36,38,40
7564,1,37,42,44,45
7565,12,29,29,30,44
7566,14,15,16,28,41
7567,19,32,33,34,37
7568,7,7,10,35,37
7569,6,33,34,38,39
7570,6,20,23,26,38
7571,11,12,18,29,41
7572,4,8,8,21,30
7573,1,21,36,40,43
7574,10,11,20,27,38
7575,4,22,31,35,36
7576,12,14,14,28,33
7577,3,21,22,30,39
7578,14,24,28,38,39
7579,2,24,28,35,38
7580,8,15,22,23,44
7581,5,15,36,37,39
7582,13,13,17,25,33
7583,12,13,23,24,34
7584,6,7,14,21,24
7585,11,25,30,33,38
7586,3,11,13,16,43
7587,11,12,32,34,37
7588,9,19,21,37,38
7589,16,29,34,39,43
7590,13,15,40,45,45
7591,5,13,36,39,42
7592,23,38,41,44,45
7593,1,16,18,28,35
7594,11,13,18,33,41
7595,2,13,36,39,43
7596,1,6,11,22,45
7597,4,14,36,36,42
7598,5,6,17,30,35
7599,5,8,24,32,36
7600,4,8,18,22,37
7601,1,12,32,39,42
7602,8,17,21,41,43
7603,1,3,10,40,41
7604,16,19,31,40,44
7605,1,16,20,24,38
7606,4,8,10,38,43
7607,13,15,30,35,41
7608,2,19,27,32,34
7609,17,18,19,20,32
7610,13,14,21,28,41
7611,11,23,27,36,45
7612,2,4,19,20,31
7613,16,19,19,37,40
7614,9,10,12,14,20
7615,6,8,17,17,41
7616,1,5,37,38,40
7617,9,15,22,32,45
7618,16,22,25,33,39
7619,10,20,32,33,42
7620,7,8,10,24,42
7621,5,16,22,26,26
7622,3,3,15,19,31
7623,1,11,13,20,22
7624,1,18,18,24,27
7625,8,15,18,20,45
7626,6,10,20,22,23
7627,14,14,21,24,25
7628,16,17,24,25,29
7629,15,18,19,26,34
7630,4,26,29,42,44
7631,18,25,35,40,45
7632,10,13,17,18,42
7633,21,25,26,35,43
7634,7,29,34,34,38
7635,3,8,29,34,37
7636,3,5,6,20,23
7637,6,7,11,23,25
7638,4,12,21,29,32
7639,10,14,21,31,31
7640,3,5,16,17,30
7641,5,9,18,27,27
7642,7,13,37,38,45
7643,5,10,16,16,43
7644,10,11,14,20,38
7645,10,22,31,43,43
7646,2,15,16,25,33
7647,20,21,21,29,43
7648,2,3,20,35,40
7649,11,16,17,23,30
7650,16,24,35,36,45
7651,3,7,12,18,31
7652,25,29,31,43,44
7653,4,19,27,31,37
7654,6,25,37,43,44
7655,20,21,41,41,42
7656,3,8,13,22,29
7657,1,19,31,32,40
7658,2,8,30,31,45
7659,3,13,28,40,41
7660,11,13,16,28,37
7661,6,8,17,24,41
7662,1,13,13,17,30
7663,1,3,9,19,27
7664,10,11,23,32,44
7665,6,9,11,12,16
7666,5,9,11,17,36
7667,11,14,27,34,43
7668,1,24,24,31,39
7669,5,6,7,38,43
7670,8,17,18,35,39
7671,5,11,25,31,31
7672,6,18,30,39,42
7673,3,10,21,22,35
7674,7,10,23,35,42
7675,5,11,16,40,42
7676,10,24,25,26,33
7677,25,38,38,38,45
7678,16,20,23,29,38
7679,11,25,31,35,43
7680,11,15,27,28,37
7681,2,17,23,26,43
7682,1,17,22,33,45
7683,6,14,17,28,41
7684,6,16,17,18,19
7685,1,8,19,25,42
7686,9,13,22,24,38
7687,5,12,23,24,27
7688,11,28,36,38,45
7689,4,6,22,38,41
7690,4,15,22,29,37
7691,8,18,21,31,44
7692,6,7,8,41,41
7693,6,11,14,21,39
7694,5,13,15,31,43
7695,6,29,39,40,44
7696,5,21,23,37,41
7697,2,2,20,35,40
7698,10,19,22,22,22
7699,13,23,36,37,39
7700,12,12,37,38,41
7701,3,9,18,39,39
7702,3,4,16,20,36
7703,1,1,4,31,40
7704,9,11,19,28,37
7705,14,22,24,38,43
7706,8,11,11,31,31
7707,4,19,35,44,45
7708,12,17,41,43,44
7709,2,5,12,14,28
7710,14,20,33,36,40
7711,3,3,16,18,44
7712,9,9,23,37,39
7713,5,12,13,21,29
7714,7,11,15,20,29
7715,1,1,17,30,43
7716,6,10,20,24,27
7717,18,22,25,33,39
7718,7,24,30,41,43
7719,6,9,10,43,44
7720,11,11,17,36,38
7721,4,5,23,40,41
7722,2,8,9,31,34
7723,1,8,20,23,44
7724,4,10,22,31,38
7725,21,22,27,28,42
7726,1,7,12,24,37
7727,7,16,18,28,34
7728,3,12,21,38,44
7729,7,8,14,35,44
7730,15,16,20,35,43
7731,20,35,36,40,42
7732,9,12,23,33,33
7733,6,11,19,20,40
7734,1,3,18,40,41
7735,5,10,14,20,38
7736,8,21,24,32,45
7737,3,9,12,17,30
7738,2,5,18,29,44
7739,12,19,22,27,32
7740,7,13,14,37,41
7741,11,12,25,31,44
7742,20,26,35,41,45
7743,11,21,27,29,35
7744,11,15,18,26,29
7745,3,15,23,39,43
7746,16,19,30,33,44
7747,28,32,32,33,40
7748,15,16,29,33,45
7749,14,15,19,21,31
7750,6,11,21,42,45
7751,8,18,18,19,28
7752,9,21,32,34,43
7753,8,20,36,43,45
7754,2,6,19,28,43
7755,7,15,17,24,30
7756,2,13,15,41,45
7757,4,6,25,33,36
7758,4,7,32,37,42
7759,1,5,18,24,36
7760,22,22,30,33,44
7761,9,18,29,31,40
7762,7,9,19,19,30
7763,8,11,16,28,35
7764,1,3,4,19,30
7765,5,6,9,15,31
7766,3,4,16,21,44
7767,8,39,41,41,44
7768,10,14,14,27,41
7769,5,16,24,38,44
7770,11,11,28,40,43
7771,7,10,19,21,36
7772,5,29,40,43,43
7773,3,7,11,14,21
7774,4,12,35,37,41
7775,23,28,29,40,40
7776,28,28,31,37,38
7777,13,28,31,35,43
7778,5,7,13,25,38
7779,6,25,32,33,33
7780,8,12,18,27,32
7781,2,2,14,22,36
7782,12,14,14,19,40
7783,1,9,11,11,26
7784,1,11,16,25,44
7785,10,26,33,38,41
7786,15,24,25,37,38
7787,7,14,24,24,32
7788,3,9,24,25,26
7789,6,9,15,39,40
7790,20,26,29,31,33
7791,3,14,15,26,27
7792,13,19,24,32,41
7793,16,21,22,29,44
7794,23,30,33,38,40
7795,13,21,24,40,44
7796,3,7,9,20,41
7797,1,7,15,20,34
7798,21,22,27,43,45
7799,8,31,31,41,43
7800,5,11,24,32,33
7801,2,18,24,35,36
7802,7,8,10,24,44
7803,12,14,26,26,43
7804,1,10,34,34,37
7805,9,10,27,34,38
7806,1,11,18,26,36
7807,11,25,32,39,40
7808,6,11,21,23,40
7809,27,28,31,33,36
7810,4,17,21,23,42
7811,6,7,23,38,44
7812,16,16,26,29,35
7813,4,8,11,19,30
7814,3,7,19,21,32
7815,12,12,29,35,35
7816,11,17,19,34,37
7817,1,6,6,37,45
7818,1,7,12,42,44
7819,1,7,27,34,44
7820,1,5,16,21,26
7821,8,21,36,39,41
7822,3,9,38,39,42
7823,5,9,34,35,41
7824,11,18,20,27,39
7825,16,25,25,26,44
7826,12,14,35,36,40
7827,15,15,17,21,40
7828,3,6,36,38,44
7829,2,22,25,32,32
7830,10,12,14,21,29
7831,6,21,25,25,38
7832,22,30,30,36,42
7833,1,14,21,26,29
7834,5,5,7,17,41
7835,3,20,40,42,45
7836,6,8,9,23,26
7837,28,30,36,38,45
7838,17,18,20,41,41
7839,8,10,20,26,39
7840,17,28,33,39,39
7841,1,10,24,27,41
7842,10,23,23,27,31
7843,3,14,26,27,28
7844,4,10,24,27,41
7845,1,15,33,39,40
7846,15,18,18,37,43
7847,7,12,28,33,37
7848,5,23,24,28,28
7849,3,27,29,37,43
7850,10,12,23,28,31
7851,11,20,24,36,43
7852,9,17,22,34,37
7853,3,19,29,36,42
7854,6,33,39,44,45
7855,12,23,36,37,37
7856,12,28,30,33,41
7857,4,25,30,32,33
7858,2,29,29,44,45
7859,4,8,24,26,36
7860,12,17,34,36,42
7861,3,5,19,38,41
7862,11,24,25,39,42
7863,1,16,33,39,40
7864,10,29,32,36,43
7865,6,18,23,26,37
7866,9,23,33,37,44
7867,16,26,26,38,39
7868,3,12,17,34,35
7869,7,7,10,19,22
7870,5,26,30,37,40
7871,1,11,12,22,26
7872,2,6,17,22,36
7873,5,12,24,27,41
7874,4,18,27,27,45
7875,3,12,21,24,31
7876,4,8,12,13,27
7877,13,13,28,40,43
7878,17,17,40,43,44
7879,19,20,27,32,40
7880,10,17,33,35,42
7881,7,8,11,27,39
7882,29,34,38,38,40
7883,16,20,22,22,41
7884,1,14,21,31,44
7885,8,14,24,30,31
7886,12,20,25,32,38
7887,21,31,32,34,38
7888,16,19,19,32,36
7889,18,25,32,34,43
7890,18,34,35,44,44
7891,10,11,14,22,22
7892,5,20,25,37,40
7893,6,22,29,32,43
7894,1,6,17,30,45
7895,12,14,21,22,23
7896,9,10,13,33,44
7897,2,5,32,35,44
7898,12,13,25,30,44
7899,5,27,32,37,45
7900,1,18,21,23,34
7901,2,19,20,27,28
7902,9,14,23,35,36
7903,6,13,20,22,38
7904,2,25,31,35,44
7905,9,12,19,28,29
7906,1,10,11,27,33
7907,1,4,7,9,16
7908,5,10,11,13,14
7909,9,39,39,41,44
7910,2,3,19,23,34
7911,1,21,35,36,44
7912,5,12,31,34,40
7913,26,29,29,33,43
7914,12,15,32,33,37
7915,5,15,26,29,34
7916,9,23,26,33,33
7917,8,11,15,25,45
7918,14,25,32,36,45
7919,16,21,26,42,43
7920,12,20,20,25,41
7921,9,17,18,22,42
7922,2,4,15,38,43
7923,2,13,24,26,31
7924,4,4,18,18,42
7925,2,3,9,24,45
7926,4,8,26,35,40
7927,4,16,31,32,42
7928,2,15,21,22,35
7929,11,15,28,39,45
7930,4,5,5,22,24
7931,10,18,29,32,35
7932,5,17,20,24,34
7933,19,22,39,39,40
7934,3,16,20,34,36
7935,4,33,33,33,37
7936,4,20,21,36,41
7937,1,18,19,32,36
7938,8,10,20,23,30
7939,10,19,33,35,44
7940,11,34,34,39,39
7941,7,11,11,27,36
7942,14,15,16,18,43
7943,7,19,27,44,45
7944,8,8,18,19,43
7945,6,17,19,26,43
7946,10,10,12,28,29
7947,6,12,19,22,29
7948,1,1,23,25,37
7949,4,7,17,21,30
7950,1,2,18,34,37
7951,1,2,8,16,34
7952,7,20,22,27,31
7953,3,17,36,40,44
7954,16,31,35,39,41
7955,3,15,31,32,34
7956,1,4,5,22,31
7957,6,11,29,42,44
7958,9,26,40,40,44
7959,25,26,36,40,42
7960,11,11,14,18,37
7961,3,4,22,25,29
7962,16,24,41,43,43
7963,3,17,29,38,39
7964,13,20,33,39,43
7965,10,10,12,42,42
7966,7,15,20,31,41
7967,8,17,33,35,41
7968,14,18,22,23,29
7969,3,8,37,38,43
7970,23,26,28,31,42
7971,6,12,13,32,42
7972,3,12,28,35,41
7973,21,23,24,25,38
7974,6,14,17,22,43
7975,15,20,38,43,44
7976,3,9,19,39,44
7977,5,6,7,8,41
7978,22,25,28,28,39
7979,3,28,29,41,44
7980,1,26,26,32,44
7981,18,22,23,31,45
7982,1,12,19,19,27
7983,7,8,11,23,41
7984,2,14,15,40,45
7985,17,19,24,26,38
7986,1,14,24,25,38
7987,9,28,30,37,40
7988,1,19,31,38,43
7989,25,25,29,33,39
7990,2,2,2,11,21
7991,3,5,11,20,39
7992,23,38,42,42,44
7993,9,16,21,26,37
7994,14,28,36,40,42
7995,1,2,21,26,38
7996,12,14,15,31,32
7997,2,9,21,25,44
7998,4,17,23,25,29
7999,1,16,27,41,41
8000,11,13,30,33,40
8001,11,14,29,33,44
8002,25,25,26,40,45
8003,8,9,14,15,15
8004,12,14,17,27,38
8005,7,21,21,25,36
8006,3,6,28,36,37
8007,10,12,27,33,42
8008,2,8,10,21,41
8009,10,21,25,40,43
8010,8,10,29,41,43
8011,14,16,28,34,38
8012,6,9,30,43,43
8013,6,6,7,20,23
8014,10,13,13,18,45
8015,1,18,26,33,37
8016,1,8,22,35,45
8017,8,16,33,35,42
8018,2,4,25,43,44
8019,2,8,15,34,40
8020,1,12,12,27,37
8021,15,20,22,33,35
8022,6,11,24,25,35
8023,11,23,26,31,35
8024,1,12,25,27,40
8025,3,10,21,22,23
8026,5,9,14,31,37
8027,1,5,8,15,36
8028,6,18,23,28,36
8029,15,28,32,33,43
8030,19,20,23,41,44
8031,2,12,23,25,43
8032,2,3,29,36,44
8033,2,6,7,36,40
8034,1,3,6,19,33
8035,12,15,21,28,39
8036,12,17,21,25,39
8037,4,16,16,26,40
8038,2,4,11,29,39
8039,8,9,10,27,36
8040,11,16,30,38,41
8041,14,14,32,34,41
8042,8,8,10,23,39
8043,3,10,23,24,40
8044,20,23,24,30,32
8045,4,5,9,34,39
8046,23,25,25,32,44
8047,2,37,38,41,42
8048,13,14,25,33,45
8049,20,31,41,43,44
8050,6,11,13,14,42
8051,22,23,41,41,42
8052,13,14,21,26,27
8053,4,6,28,34,41
8054,2,27,31,32,42
8055,13,14,15,21,24
8056,4,14,18,28,29
8057,7,16,20,25,37
8058,19,21,24,28,28
8059,4,6,26,31,39
8060,15,18,32,33,43
8061,13,13,14,15,32
8062,9,18,18,28,32
8063,4,12,13,18,42
8064,13,15,17,22,45
8065,14,22,28,31,43
8066,7,11,15,36,42
8067,1,20,38,41,43
8068,1,2,5,37,39
8069,16,19,37,42,43
8070,10,17,19,27,37
8071,7,10,11,26,39
8072,12,18,20,22,34
8073,4,15,15,18,42
8074,14,16,27,39,42
8075,5,11,16,25,30
8076,1,13,18,36,42
8077,2,6,27,30,36
8078,18,22,23,23,31
8079,16,17,31,36,38
8080,9,10,20,39,45
8081,5,11,19,37,44
8082,16,22,22,30,39
8083,2,5,22,33,38
8084,1,9,25,26,32
8085,5,16,28,36,38
8086,7,16,34,40,45
8087,8,12,17,25,35
8088,12,19,21,22,39
8089,1,4,9,23,25
8090,11,17,24,40,40
8091,11,21,21,26,29
8092,3,11,15,18,21
8093,2,10,14,14,16
8094,6,9,13,17,35
8095,1,19,37,39,45
8096,7,13,20,40,41
8097,15,20,26,38,40
8098,10,19,28,36,45
8099,4,26,28,30,44
8100,1,4,19,26,34
8101,3,8,13,17,34
8102,9,12,22,33,45
8103,1,11,18,32,42
8104,10,10,11,16,32
8105,3,15,20,33,44
8106,1,2,10,13,34
8107,18,24,31,35,36
8108,5,16,20,31,34
8109,4,27,32,35,36
8110,5,9,24,28,36
8111,3,11,16,25,33
8112,1,1,6,29,44
8113,6,19,24,24,32
8114,2,4,14,21,32
8115,4,20,24,32,36
8116,2,15,19,23,33
8117,1,5,6,9,23
8118,3,5,13,17,21
8119,11,26,38,39,42
8120,5,23,27,29,45
8121,7,23,27,42,44
8122,6,21,23,23,37
8123,2,6,12,37,44
8124,2,9,16,30,40
8125,3,24,24,28,28
8126,8,8,11,28,35
8127,4,7,14,35,36
8128,5,22,27,38,39
8129,8,21,36,37,39
8130,4,23,24,43,43
8131,16,21,30,39,41
8132,12,17,30,42,42
8133,3,9,12,21,26
8134,19,19,19,23,41
8135,4,8,23,36,36
8136,14,16,36,42,42
8137,22,28,36,42,45
8138,7,14,28,31,34
8139,4,10,14,20,35
8140,5,16,24,26,35
8141,4,9,15,20,43
8142,10,12,28,29,37
8143,19,26,27,36,37
8144,5,9,13,28,34
8145,5,11,20,33,37
8146,6,7,12,21,30
8147,11,13,20,35,39
8148,21,25,25,38,38
8149,11,39,40,42,43
8150,27,30,32,39,42
8151,12,14,22,23,29
8152,8,9,17,19,40
8153,1,2,8,20,21
8154,1,29,30,33,34
8155,5,6,20,34,39
8156,1,26,32,34,41
8157,7,10,27,29,44
8158,3,17,23,42,43
8159,23,24,32,38,41
8160,8,9,12,18,41
8161,1,12,14,27,30
8162,1,3,5,33,42
8163,8,13,24,26,33
8164,6,8,11,41,44
8165,3,19,32,36,45
8166,7,11,26,36,41
8167,10,14,17,27,32
8168,6,12,25,31,41
8169,3,5,20,44,45
8170,1,25,28,36,40
8171,13,13,17,17,23
8172,5,12,27,42,42
8173,5,15,21,34,41
8174,8,11,26,36,45
8175,15,19,33,39,39
8176,3,30,36,41,41
8177,15,17,35,35,45
8178,3,11,18,24,26
8179,6,6,14,17,44
8180,4,8,29,35,38
8181,3,12,17,25,26
8182,2,19,34,37,38
8183,5,20,22,29,42
8184,6,18,20,23,29
8185,9,27,38,42,43
8186,27,29,30,37,44
8187,8,12,26,36,37
8188,9,11,15,22,28
8189,1,11,20,25,40
8190,2,8,17,30,37
8191,2,18,22,43,44
8192,5,6,23,25,34
8193,17,21,26,26,44
8194,4,29,30,40,45
8195,23,25,27,41,45
8196,8,11,21,26,27
8197,6,10,24,29,38
8198,19,20,26,29,31
8199,6,12,23,25,29
8200,16,24,26,35,42
8201,12,20,32,35,38
8202,16,25,36,37,41
8203,1,13,23,25,45
8204,6,8,38,43,45
8205,4,9,10,13,39
8206,2,4,8,22,33
8207,8,13,15,32,37
8208,5,18,24,37,44
8209,5,13,13,32,43
8210,13,15,22,32,40
8211,17,19,33,40,43
8212,4,4,7,8,32
8213,4,22,25,30,40
8214,8,28,37,43,43
8215,12,14,22,35,38
8216,10,25,32,37,38
8217,9,20,23,34,42
8218,14,20,22,30,44
8219,8,13,30,36,43
8220,11,18,23,24,41
8221,6,11,18,26,38
8222,3,14,20,29,41
8223,12,15,18,28,44
8224,4,13,15,15,17
8225,9,9,10,19,29
8226,4,4,22,28,33
8227,17,25,34,38,39
8228,14,18,28,33,45
8229,8,13,31,34,41
8230,1,9,19,27,43
8231,2,10,25,28,33
8232,7,18,21,23,42
8233,31,35,36,36,45
8234,9,33,36,40,42
8235,12,19,22,26,35
8236,13,16,26,38,44
8237,8,16,33,34,43
8238,2,26,29,34,45
8239,5,14,29,32,37
8240,2,30,37,37,43
8241,15,24,26,30,37
8242,12,13,26,28,29
8243,10,20,24,25,28
8244,16,18,22,28,36
8245,15,22,29,40,45
8246,6,9,11,33,43
8247,5,8,28,31,39
8248,8,16,34,37,45
8249,18,19,20,31,36
8250,16,25,34,36,36
8251,22,26,28,38,39
8252,4,5,25,36,36
8253,10,20,27,31,35
8254,24,33,39,44,45
8255,16,16,21,31,44
8256,19,26,35,41,43
8257,5,19,32,41,44
8258,2,35,40,40,45
8259,1,7,16,20,44
8260,4,20,32,41,44
8261,9,9,10,26,34
8262,9,12,13,18,20
8263,14,17,21,24,32
8264,14,16,32,32,34
8265,1,10,16,34,42
8266,5,18,21,44,45
8267,10,11,12,15,30
8268,11,12,26,40,41
8269,9,29,36,38,42
8270,8,14,28,30,40
8271,12,13,25,44,45
8272,24,28,28,36,41
8273,4,5,26,27,44
8274,6,14,35,37,42
8275,4,6,24,41,44
8276,12,18,21,26,41
8277,2,7,9,25,28
8278,7,14,17,21,29
8279,12,13,30,35,40
8280,10,12,17,36,45
8281,6,14,15,39,44
8282,12,32,36,37,38
8283,10,22,26,29,45
8284,20,22,35,38,38
8285,7,25,29,35,43
8286,1,12,19,20,33
8287,4,10,29,39,40
8288,29,31,33,39,39
8289,9,9,12,17,20
8290,1,20,36,41,43
8291,11,19,22,30,35
8292,1,10,14,35,37
8293,14,24,29,34,37
8294,2,19,33,43,45
8295,11,11,18,34,42
8296,2,5,7,11,45
8297,13,13,18,31,45
8298,1,12,32,38,44
8299,32,33,34,43,43
8300,7,11,24,30,42
8301,4,22,25,29,36
8302,2,16,30,32,43
8303,4,26,29,30,33
8304,10,21,35,37,37
8305,6,6,11,23,31
8306,2,4,6,12,13
8307,4,23,26,33,41
8308,7,16,27,29,41
8309,4,24,26,26,35
8310,6,16,26,41,43
8311,3,10,20,27,34
8312,21,22,34,40,43
8313,2,16,17,34,44
8314,9,12,20,24,30
8315,13,35,39,44,45
8316,23,30,39,41,45
8317,1,6,6,15,44
8318,1,9,20,40,41
8319,6,15,27,35,40
8320,16,17,24,36,45
8321,5,12,13,15,43
8322,1,5,8,13,28
8323,8,16,36,41,41
8324,8,10,19,19,20
8325,7,30,34,39,44
8326,27,32,36,39,42
8327,4,22,23,23,25
8328,4,14,27,34,36
8329,9,21,22,33,37
8330,2,8,21,25,29
8331,1,4,18,25,25
8332,1,22,34,38,39
8333,4,12,18,34,37
8334,12,13,18,27,29
8335,9,17,19,19,31
8336,3,28,34,34,38
8337,5,16,20,24,42
8338,16,26,33,33,45
8339,8,26,31,36,38
8340,5,21,30,30,35
8341,8,13,13,24,33
8342,9,10,17,23,26
8343,16,19,29,31,45
8344,7,18,31,34,38
8345,9,14,16,16,37
8346,4,5,10,34,44
8347,1,23,26,29,44
8348,1,20,24,39,45
8349,16,31,33,33,41
8350,1,6,21,32,38
8351,7,12,14,25,36
8352,3,10,28,40,44
8353,14,16,18,41,43
8354,6,10,15,28,30
8355,7,8,10,32,37
8356,4,7,13,26,32
8357,11,15,26,27,28
8358,4,27,28,39,45
8359,5,9,20,38,41
8360,2,21,21,27,40
8361,12,28,32,42,42
8362,9,10,19,40,43
8363,4,8,36,43,44
8364,3,16,25,26,36
8365,4,8,19,25,33
8366,6,21,21,24,35
8367,18,24,26,40,45
8368,3,5,15,17,36
8369,14,16,19,36,40
8370,12,14,14,17,34
8371,9,10,22,26,34
8372,10,29,30,40,44
8373,4,15,20,44,44
8374,23,28,38,42,45
8375,14,29,32,35,41
8376,17,19,28,30,41
8377,15,15,37,38,44
8378,1,10,14,27,32
8379,1,14,15,25,35
8380,7,8,11,15,28
8381,13,15,21,34,42
8382,1,3,15,39,43
8383,3,12,21,29,39
8384,14,27,30,43,43
8385,17,25,26,38,41
8386,23,24,32,33,44
8387,11,16,17,22,23
8388,1,14,19,23,44
8389,2,4,21,27,28
8390,4,5,26,34,42
8391,8,12,23,25,37
8392,22,25,27,27,36
8393,2,17,26,41,45
8394,24,31,31,35,40
8395,2,8,18,31,31
8396,7,9,23,29,40
8397,7,12,13,25,32
8398,2,5,12,23,32
8399,12,19,28,32,32
8400,1,1,4,18,24
8401,10,10,24,39,41
8402,5,19,20,23,28
8403,2,10,23,23,45
8404,3,23,27,36,36
8405,3,6,30,41,44
8406,1,14,15,32,45
8407,15,27,30,36,40
8408,2,31,35,40,44
8409,2,4,20,28,29
8410,14,37,42,44,45
8411,5,10,27,38,43
8412,7,23,24,31,35
8413,3,28,30,30,30
8414,15,17,24,25,28
8415,5,9,18,19,32
8416,7,27,27,28,35
8417,5,9,23,36,45
8418,9,10,16,22,30
8419,6,8,15,16,23
8420,14,15,22,32,36
8421,19,30,36,41,45
8422,1,2,9,22,44
8423,11,23,24,28,40
8424,10,11,13,33,40
8425,7,15,25,39,42
8426,18,21,23,28,36
8427,3,21,31,36,42
8428,2,11,11,21,41
8429,2,11,25,44,44
8430,19,32,33,37,38
8431,15,23,33,34,40
8432,2,7,9,26,31
8433,2,3,8,18,35
8434,1,25,30,33,45
8435,5,6,11,25,43
8436,8,14,34,35,39
8437,6,11,14,18,31
8438,14,20,20,39,42
8439,1,19,20,22,36
8440,7,13,26,32,33
8441,4,16,19,25,34
8442,16,18,19,38,43
8443,1,3,28,28,44
8444,5,9,15,21,28
8445,6,23,30,31,36
8446,2,13,13,25,38
8447,23,35,39,44,45
8448,9,18,27,28,31
8449,1,5,8,30,35
8450,9,16,17,19,21
8451,7,9,11,16,18
8452,6,10,12,16,36
8453,15,16,26,33,39
8454,9,13,17,26,33
8455,1,22,22,32,34
8456,2,12,24,35,37
8457,11,23,34,35,44
8458,1,19,20,40,44
8459,11,14,16,17,30
8460,2,8,21,28,45
8461,15,17,31,40,43
8462,13,21,23,25,45
8463,10,14,15,43,44
8464,9,17,27,39,45
8465,6,9,14,19,28
8466,1,1,33,35,36
8467,30,36,38,39,41
8468,4,4,15,17,23
8469,6,17,25,39,44
8470,31,31,33,36,41
8471,7,12,15,39,45
8472,5,6,9,11,32
8473,13,14,24,28,38
8474,8,9,16,18,18
8475,3,3,23,42,43
8476,8,12,18,28,32
8477,17,19,31,40,40
8478,4,15,15,33,38
8479,10,12,24,41,42
8480,3,6,25,35,43
8481,7,23,28,33,38
8482,18,22,35,37,44
8483,2,8,18,30,39
8484,4,26,29,32,45
8485,11,14,17,21,42
8486,24,27,36,36,42
8487,23,27,27,34,38
8488,3,7,18,22,39
8489,1,11,13,28,39
8490,1,1,13,29,36
8491,1,15,20,31,39
8492,1,5,14,26,34
8493,20,22,36,40,43
8494,8,24,30,44,45
8495,24,27,30,33,37
8496,2,14,20,25,26
8497,25,32,34,40,42
8498,10,13,15,23,34
8499,11,14,14,27,38
8500,1,17,22,26,45
8501,8,9,24,35,37
8502,18,25,36,37,39
8503,1,1,30,34,42
8504,15,17,24,25,41
8505,4,16,20,25,35
8506,2,11,14,22,34
8507,31,32,32,41,44
8508,4,20,31,37,44
8509,1,5,14,37,45
8510,4,18,23,36,42
8511,2,10,20,45,45
8512,1,12,18,28,41
8513,22,28,35,38,40
8514,19,28,34,42,44
8515,5,13,18,29,40
8516,13,19,28,42,43
8517,13,14,27,42,43
8518,16,19,21,25,37
8519,3,16,18,19,32
8520,8,10,37,40,45
8521,3,14,25,39,40
8522,7,26,30,40,41
8523,1,7,14,15,23
8524,15,15,21,28,31
8525,12,32,34,35,36
8526,15,19,25,37,41
8527,8,14,22,32,44
8528,3,16,21,27,32
8529,6,28,34,38,38
8530,13,13,16,31,38
8531,3,17,28,31,42
8532,1,20,26,32,42
8533,13,14,21,28,34
8534,14,22,31,38,42
8535,7,12,22,29,37
8536,3,27,27,34,43
8537,2,9,15,19,42
8538,1,8,40,42,45
8539,9,11,25,27,35
8540,1,4,24,24,44
8541,12,16,17,24,36
8542,2,3,5,30,44
8543,2,4,29,43,44
8544,6,8,15,15,45
8545,1,20,20,33,37
8546,4,13,23,32,40
8547,15,15,26,33,35
8548,8,27,32,32,42
8549,3,4,15,35,40
8550,4,4,7,17,37
8551,13,13,21,23,41
8552,12,19,20,33,44
8553,5,6,13,20,28
8554,3,16,20,22,36
8555,6,11,15,22,27
8556,1,11,15,16,32
8557,1,15,24,30,44
8558,5,16,22,25,36
8559,3,6,25,34,39
8560,11,13,17,23,26
8561,20,23,37,41,43
8562,1,8,13,33,42
8563,4,6,15,16,26
8564,8,9,10,28,43
8565,4,14,23,36,41
8566,2,17,19,37,40
8567,10,17,18,24,38
8568,5,25,29,36,39
8569,4,5,5,18,39
8570,2,27,35,37,40
8571,33,37,38,38,44
8572,4,16,27,28,38
8573,4,23,24,33,42
8574,8,25,27,38,43
8575,2,11,27,27,44
